idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
902,13.7,2419,16889782272,8316174336,50.8,63.6,87255322624,63.6,212358,55821,0,1,234,"2025-03-29 14:57:04"
903,17.9,2419,16889782272,8314810368,50.8,63.6,87255322624,63.6,212361,55821,0,1,234,"2025-03-29 14:57:05"
905,15.9,2419,16889782272,8316440576,50.8,63.6,87255322624,63.6,212365,55824,0,1,234,"2025-03-29 14:57:06"
906,23.3,2419,16889782272,8321413120,50.7,63.6,87255322624,63.6,212370,55829,0,1,234,"2025-03-29 14:57:07"
908,15.1,2419,16889782272,8324657152,50.7,63.6,87255322624,63.6,212370,55829,0,1,234,"2025-03-29 14:57:08"
909,16.9,2419,16889782272,8323137536,50.7,63.6,87255322624,63.6,212371,55829,0,1,234,"2025-03-29 14:57:09"
911,16.4,2419,16889782272,8320159744,50.7,63.6,87255322624,63.6,212374,55831,0,1,234,"2025-03-29 14:57:10"
913,14.2,2419,16889782272,8321720320,50.7,63.6,87255322624,63.6,212374,55831,0,1,234,"2025-03-29 14:57:11"
914,18.1,2419,16889782272,8320471040,50.7,63.6,87255322624,63.6,212376,55834,0,1,234,"2025-03-29 14:57:12"
916,21.4,2419,16889782272,8322269184,50.7,63.6,87255322624,63.6,212376,55834,0,1,234,"2025-03-29 14:57:13"
917,14.5,2419,16889782272,8321310720,50.7,63.6,87255322624,63.6,212376,55834,0,1,234,"2025-03-29 14:57:14"
919,18.9,2419,16889782272,8321449984,50.7,63.6,87255322624,63.6,212377,55835,0,1,234,"2025-03-29 14:57:15"
920,15.3,2419,16889782272,8324198400,50.7,63.6,87255322624,63.6,212377,55835,0,1,234,"2025-03-29 14:57:16"
922,14.6,2419,16889782272,8325095424,50.7,63.6,87255740416,63.6,212378,55837,0,1,234,"2025-03-29 14:57:17"
923,15.5,2419,16889782272,8324132864,50.7,63.6,87255740416,63.6,212378,55837,0,1,234,"2025-03-29 14:57:18"
925,14.7,2419,16889782272,8325701632,50.7,63.6,87255740416,63.6,212379,55837,0,1,234,"2025-03-29 14:57:19"
927,19.7,2419,16889782272,8344621056,50.6,63.6,87255740416,63.6,212380,55838,0,1,234,"2025-03-29 14:57:20"
928,16.7,2419,16889782272,8346112000,50.6,63.6,87255740416,63.6,212380,55838,0,1,234,"2025-03-29 14:57:21"
930,16.1,2419,16889782272,8348577792,50.6,63.6,87255740416,63.6,212382,55839,0,1,234,"2025-03-29 14:57:22"
931,14.3,2419,16889782272,8347574272,50.6,63.6,87255740416,63.6,212384,55840,0,1,234,"2025-03-29 14:57:23"
933,19,2419,16889782272,8345804800,50.6,63.6,87255740416,63.6,212384,55840,0,1,234,"2025-03-29 14:57:24"
934,17,2419,16889782272,8345247744,50.6,63.6,87255216128,63.6,212384,55840,0,1,234,"2025-03-29 14:57:25"
936,15.8,2419,16889782272,8346087424,50.6,63.6,87255216128,63.6,212386,55841,0,1,234,"2025-03-29 14:57:26"
937,14.8,2419,16889782272,8345546752,50.6,63.6,87255281664,63.6,212388,55843,0,1,234,"2025-03-29 14:57:27"
939,17,2419,16889782272,8350105600,50.6,63.6,87255216128,63.6,212388,55843,0,1,234,"2025-03-29 14:57:28"
940,18.6,2419,16889782272,8348397568,50.6,63.6,87255216128,63.6,212390,55846,0,1,234,"2025-03-29 14:57:29"
942,15.8,2419,16889782272,8350744576,50.6,63.6,87255216128,63.6,212395,55849,0,1,234,"2025-03-29 14:57:30"
944,19.9,2419,16889782272,8351686656,50.6,63.6,87255216128,63.6,212415,55872,0,1,234,"2025-03-29 14:57:31"
945,16.4,2419,16889782272,8351084544,50.6,63.6,87255216128,63.6,212422,55879,0,1,234,"2025-03-29 14:57:32"
947,15.7,2419,16889782272,8350855168,50.6,63.6,87255216128,63.6,212425,55882,0,1,234,"2025-03-29 14:57:33"
948,14.6,2419,16889782272,8351449088,50.6,63.6,87255216128,63.6,212427,55884,0,1,234,"2025-03-29 14:57:34"
950,16.9,2419,16889782272,8349351936,50.6,63.6,87255216128,63.6,212483,55910,0,1,234,"2025-03-29 14:57:35"
951,17,2419,16889782272,8346742784,50.6,63.6,87255216128,63.6,212507,55937,0,1,234,"2025-03-29 14:57:36"
953,17.3,2419,16889782272,8342732800,50.6,63.6,87255216128,63.6,212509,55940,0,1,234,"2025-03-29 14:57:37"
954,16.4,2419,16889782272,8339824640,50.6,63.6,87255216128,63.6,212509,55940,0,1,234,"2025-03-29 14:57:38"
956,12.5,2419,16889782272,8337825792,50.6,63.6,87255216128,63.6,212510,55941,0,1,234,"2025-03-29 14:57:39"
958,16,2419,16889782272,8338485248,50.6,63.6,87255216128,63.6,212513,55943,0,1,234,"2025-03-29 14:57:40"
959,14.8,2419,16889782272,8337518592,50.6,63.6,87255216128,63.6,212515,55944,0,1,234,"2025-03-29 14:57:41"
961,17.5,2419,16889782272,8337813504,50.6,63.6,87255216128,63.6,212518,55948,0,1,234,"2025-03-29 14:57:42"
962,13.8,2419,16889782272,8336535552,50.6,63.6,87255216128,63.6,212518,55948,0,1,234,"2025-03-29 14:57:43"
964,24.1,2419,16889782272,8340279296,50.6,63.6,87255216128,63.6,212520,55948,0,1,234,"2025-03-29 14:57:44"
965,26.7,2419,16889782272,8337022976,50.6,63.6,87255216128,63.6,212520,55948,0,1,234,"2025-03-29 14:57:45"
967,21,2419,16889782272,8341446656,50.6,63.6,87255216128,63.6,212520,55948,0,1,234,"2025-03-29 14:57:46"
968,22.1,2419,16889782272,8340475904,50.6,63.6,87255216128,63.6,212521,55949,0,1,234,"2025-03-29 14:57:47"
970,15.5,2419,16889782272,8341655552,50.6,63.6,87255216128,63.6,212522,55951,0,1,234,"2025-03-29 14:57:48"
972,19.1,2419,16889782272,8343834624,50.6,63.6,87255216128,63.6,212522,55951,0,1,234,"2025-03-29 14:57:49"
973,15.7,2419,16889782272,8340766720,50.6,63.6,87255216128,63.6,212523,55952,0,1,234,"2025-03-29 14:57:50"
975,18.2,2419,16889782272,8342032384,50.6,63.6,87255216128,63.6,212525,55954,0,1,234,"2025-03-29 14:57:51"
976,12.7,2419,16889782272,8340692992,50.6,63.6,87255216128,63.6,212527,55957,0,1,234,"2025-03-29 14:57:52"
978,22.1,2419,16889782272,8347402240,50.6,63.6,87255216128,63.6,212528,55958,0,1,234,"2025-03-29 14:57:53"
979,14.3,2419,16889782272,8346513408,50.6,63.6,87255216128,63.6,212528,55958,0,1,234,"2025-03-29 14:57:54"
981,13.1,2419,16889782272,8347930624,50.6,63.6,87255216128,63.6,212529,55959,0,1,234,"2025-03-29 14:57:55"
982,15.8,2419,16889782272,8346796032,50.6,63.6,87255216128,63.6,212529,55959,0,1,234,"2025-03-29 14:57:56"
984,14.1,2419,16889782272,8358469632,50.5,63.6,87255216128,63.6,212532,55963,0,1,234,"2025-03-29 14:57:57"
986,15.5,2419,16889782272,8359673856,50.5,63.6,87255281664,63.6,212532,55963,0,1,234,"2025-03-29 14:57:58"
987,16.4,2419,16889782272,8361709568,50.5,63.6,87255216128,63.6,212532,55963,0,1,234,"2025-03-29 14:57:59"
989,19.4,2419,16889782272,8353693696,50.5,63.6,87255216128,63.6,212539,55970,0,1,234,"2025-03-29 14:58:00"
990,16.4,1209,16889782272,8349274112,50.6,63.6,87255056384,63.6,212544,55979,0,1,234,"2025-03-29 14:58:01"
992,17.4,2419,16889782272,8346529792,50.6,63.6,87255056384,63.6,212545,55981,0,1,234,"2025-03-29 14:58:02"
993,15.8,2419,16889782272,8346071040,50.6,63.6,87255056384,63.6,212547,55982,0,1,234,"2025-03-29 14:58:03"
995,14,2419,16889782272,8347340800,50.6,63.6,87255056384,63.6,212547,55983,0,1,234,"2025-03-29 14:58:04"
996,20.7,2419,16889782272,8346206208,50.6,63.6,87255056384,63.6,212548,55984,0,1,234,"2025-03-29 14:58:05"
998,15.3,2419,16889782272,8346599424,50.6,63.6,87255056384,63.6,212553,55986,0,1,234,"2025-03-29 14:58:06"
1000,17,2419,16889782272,8347762688,50.6,63.6,87255056384,63.6,212555,55988,0,1,234,"2025-03-29 14:58:07"
1001,17.5,2419,16889782272,8346722304,50.6,63.6,87255056384,63.6,212558,55991,0,1,234,"2025-03-29 14:58:08"
1003,15.9,2419,16889782272,8346791936,50.6,63.6,87255056384,63.6,212558,55991,0,1,234,"2025-03-29 14:58:09"
1004,14.4,2419,16889782272,8346116096,50.6,63.6,87255056384,63.6,212559,55991,0,1,234,"2025-03-29 14:58:10"
1006,14.4,2419,16889782272,8349036544,50.6,63.6,87255056384,63.6,212560,55992,0,1,234,"2025-03-29 14:58:11"
1007,17.8,2419,16889782272,8348835840,50.6,63.6,87255056384,63.6,212560,55992,0,1,234,"2025-03-29 14:58:12"
1009,14.3,2419,16889782272,8345174016,50.6,63.6,87255056384,63.6,212563,55996,0,1,234,"2025-03-29 14:58:13"
1011,13.8,2419,16889782272,8345681920,50.6,63.6,87255056384,63.6,212563,55996,0,1,234,"2025-03-29 14:58:14"
1012,16.8,2419,16889782272,8344895488,50.6,63.6,87255056384,63.6,212564,55997,0,1,234,"2025-03-29 14:58:15"
1014,14.6,2419,16889782272,8344567808,50.6,63.6,87255056384,63.6,212564,55997,0,1,235,"2025-03-29 14:58:16"
1015,14.3,2419,16889782272,8350646272,50.6,63.6,87255056384,63.6,212568,56001,0,1,234,"2025-03-29 14:58:17"
1017,15.9,2419,16889782272,8350797824,50.6,63.6,87255056384,63.6,212568,56001,0,1,234,"2025-03-29 14:58:18"
1018,14.5,2419,16889782272,8350461952,50.6,63.6,87255056384,63.6,212568,56001,0,1,234,"2025-03-29 14:58:19"
1020,15.5,2419,16889782272,8354504704,50.5,63.6,87255056384,63.6,212571,56004,0,1,234,"2025-03-29 14:58:20"
1021,17,2419,16889782272,8342384640,50.6,63.6,87255056384,63.6,212572,56005,0,1,234,"2025-03-29 14:58:21"
1023,14.6,2419,16889782272,8340623360,50.6,63.6,87255056384,63.6,212574,56007,0,1,234,"2025-03-29 14:58:22"
1025,14.3,2419,16889782272,8341028864,50.6,63.6,87255056384,63.6,212575,56007,0,1,234,"2025-03-29 14:58:23"
1026,14.9,2419,16889782272,8339136512,50.6,63.6,87255056384,63.6,212575,56007,0,1,234,"2025-03-29 14:58:24"
1028,18,2419,16889782272,8335413248,50.6,63.6,87255056384,63.6,212577,56008,0,1,234,"2025-03-29 14:58:25"
1029,13.1,2419,16889782272,8336826368,50.6,63.6,87255056384,63.6,212579,56010,0,1,234,"2025-03-29 14:58:26"
1031,16.3,2419,16889782272,8333910016,50.7,63.6,87255056384,63.6,212580,56012,0,1,234,"2025-03-29 14:58:27"
1032,17.2,2419,16889782272,8335749120,50.6,63.6,87255056384,63.6,212580,56012,0,1,234,"2025-03-29 14:58:28"
1034,21.7,2419,16889782272,8336273408,50.6,63.6,87255121920,63.6,212580,56012,0,1,234,"2025-03-29 14:58:29"
1036,17.4,2419,16889782272,8341917696,50.6,63.6,87255056384,63.6,212582,56015,0,1,234,"2025-03-29 14:58:30"
1037,16.2,2419,16889782272,8340533248,50.6,63.6,87255056384,63.6,212586,56017,0,1,234,"2025-03-29 14:58:31"
1039,16.7,2419,16889782272,8341213184,50.6,63.6,87255056384,63.6,212587,56019,0,1,234,"2025-03-29 14:58:32"
1040,16.1,2419,16889782272,8343662592,50.6,63.6,87255056384,63.6,212589,56019,0,1,234,"2025-03-29 14:58:33"
1042,17.2,2419,16889782272,8338223104,50.6,63.6,87255056384,63.6,212589,56019,0,1,234,"2025-03-29 14:58:34"
1043,15.2,2419,16889782272,8339415040,50.6,63.6,87255056384,63.6,212590,56019,0,1,236,"2025-03-29 14:58:35"
1044,20.1,2419,16889782272,8324325376,50.7,63.6,87255056384,63.6,212595,56024,0,1,239,"2025-03-29 14:58:36"
1046,19,2419,16889782272,8264454144,51.1,63.6,87253676032,63.6,212610,56043,0,1,237,"2025-03-29 14:58:37"
1047,18.8,2419,16889782272,8287412224,50.9,63.6,87253716992,63.6,212613,56045,0,1,237,"2025-03-29 14:58:38"
1049,15.7,2419,16889782272,8299106304,50.9,63.6,87253716992,63.6,212613,56045,0,1,237,"2025-03-29 14:58:39"
1050,17.2,2419,16889782272,8302223360,50.8,63.6,87253716992,63.6,212614,56046,0,1,237,"2025-03-29 14:58:40"
1052,21.8,2419,16889782272,8321597440,50.7,63.6,87253716992,63.6,212616,56049,0,1,237,"2025-03-29 14:58:41"
1053,15.7,2419,16889782272,8317689856,50.8,63.6,87253716992,63.6,212617,56050,0,1,237,"2025-03-29 14:58:42"
1055,15.4,2419,16889782272,8315314176,50.8,63.6,87253716992,63.6,212618,56052,0,1,237,"2025-03-29 14:58:43"
1056,13.7,2419,16889782272,8317988864,50.8,63.6,87253716992,63.6,212618,56052,0,1,237,"2025-03-29 14:58:44"
1058,17.5,2419,16889782272,8314949632,50.8,63.6,87253716992,63.6,212619,56053,0,1,237,"2025-03-29 14:58:45"
1059,13.5,2419,16889782272,8317927424,50.8,63.6,87253716992,63.6,212619,56053,0,1,237,"2025-03-29 14:58:46"
1061,16.5,2419,16889782272,8314396672,50.8,63.6,87253716992,63.6,212620,56055,0,1,237,"2025-03-29 14:58:47"
1062,20.5,2419,16889782272,8329515008,50.7,63.6,87253716992,63.6,212620,56055,0,1,237,"2025-03-29 14:58:48"
1064,22.8,2419,16889782272,8317874176,50.8,63.6,87253716992,63.6,212623,56066,0,1,237,"2025-03-29 14:58:49"
1065,25.1,1209,16889782272,8318431232,50.7,63.6,87253716992,63.6,212624,56070,0,1,237,"2025-03-29 14:58:50"
1067,27.1,2419,16889782272,8319135744,50.7,63.6,87253716992,63.6,212624,56070,0,1,237,"2025-03-29 14:58:51"
1068,17.6,2419,16889782272,8320217088,50.7,63.6,87253716992,63.6,212624,56070,0,1,237,"2025-03-29 14:58:52"
1070,28.4,2419,16889782272,8318820352,50.7,63.6,87253716992,63.6,212626,56073,0,1,237,"2025-03-29 14:58:53"
1071,20.9,2419,16889782272,8321146880,50.7,63.6,87253716992,63.6,212626,56073,0,1,237,"2025-03-29 14:58:54"
1073,17.2,2419,16889782272,8318509056,50.7,63.6,87253716992,63.6,212628,56075,0,1,237,"2025-03-29 14:58:55"
1074,14.5,2419,16889782272,8323825664,50.7,63.6,87253716992,63.6,212628,56075,0,1,237,"2025-03-29 14:58:56"
1076,17,2419,16889782272,8320966656,50.7,63.6,87253716992,63.6,212629,56077,0,1,237,"2025-03-29 14:58:57"
1077,12.6,2419,16889782272,8320663552,50.7,63.6,87253716992,63.6,212630,56078,0,1,237,"2025-03-29 14:58:58"
1079,16.6,2419,16889782272,8320909312,50.7,63.6,87253716992,63.6,212630,56078,0,1,237,"2025-03-29 14:58:59"
1080,14.5,2419,16889782272,8320614400,50.7,63.6,87253782528,63.6,212631,56079,0,1,237,"2025-03-29 14:59:00"
1082,17.5,2419,16889782272,8325992448,50.7,63.6,87253716992,63.6,212634,56088,0,1,237,"2025-03-29 14:59:01"
1083,18.1,2419,16889782272,8322867200,50.7,63.6,87253716992,63.6,212638,56092,0,1,237,"2025-03-29 14:59:02"
1085,17.6,2419,16889782272,8325218304,50.7,63.6,87253716992,63.6,212643,56098,0,1,238,"2025-03-29 14:59:03"
1086,21.5,2419,16889782272,8325984256,50.7,63.6,87253716992,63.6,212643,56098,0,1,239,"2025-03-29 14:59:04"
1088,18.7,2419,16889782272,8324063232,50.7,63.6,87252623360,63.6,212652,56105,0,1,239,"2025-03-29 14:59:05"
1089,14.7,2419,16889782272,8319430656,50.7,63.6,87252623360,63.6,212655,56105,0,1,239,"2025-03-29 14:59:06"
1090,27.7,2419,16889782272,8303456256,50.8,63.6,87252623360,63.6,212659,56108,0,1,239,"2025-03-29 14:59:07"
1092,17.7,2419,16889782272,8304799744,50.8,63.6,87254016000,63.6,212660,56112,0,1,240,"2025-03-29 14:59:08"
1093,19,2419,16889782272,8282107904,51,63.6,87254016000,63.6,212682,56142,0,1,240,"2025-03-29 14:59:09"
1095,14.4,2419,16889782272,8274587648,51,63.6,87253884928,63.6,212693,56146,0,1,240,"2025-03-29 14:59:10"
1096,15.9,2419,16889782272,8275091456,51,63.6,87253884928,63.6,212693,56147,0,1,240,"2025-03-29 14:59:11"
1098,16.5,2419,16889782272,8275431424,51,63.6,87253884928,63.6,212730,56189,0,1,240,"2025-03-29 14:59:12"
1099,20.8,2419,16889782272,8276705280,51,63.6,87253884928,63.6,212730,56189,0,1,240,"2025-03-29 14:59:13"
1101,16,2419,16889782272,8276566016,51,63.6,87253884928,63.6,212730,56189,0,1,240,"2025-03-29 14:59:14"
1102,15.9,2419,16889782272,8275787776,51,63.6,87253884928,63.6,212731,56190,0,1,240,"2025-03-29 14:59:15"
1103,16.1,2419,16889782272,8275353600,51,63.6,87253884928,63.6,212731,56190,0,1,239,"2025-03-29 14:59:16"
1105,22.6,2419,16889782272,8278310912,51,63.6,87253897216,63.6,212733,56192,0,1,239,"2025-03-29 14:59:17"
1106,15.1,2419,16889782272,8212606976,51.4,63.6,87253897216,63.6,212733,56192,0,1,239,"2025-03-29 14:59:18"
1108,27.8,2419,16889782272,8215810048,51.4,63.6,87253897216,63.6,212733,56192,0,1,239,"2025-03-29 14:59:19"
1109,29,2419,16889782272,8214360064,51.4,63.6,87253897216,63.6,212733,56192,0,1,239,"2025-03-29 14:59:20"
1110,30.9,2419,16889782272,8532910080,49.5,63.6,87253897216,63.6,212733,56192,0,1,239,"2025-03-29 14:59:21"
1112,17.6,2419,16889782272,8646619136,48.8,63.6,87253897216,63.6,212735,56194,0,1,239,"2025-03-29 14:59:22"
1113,13.1,2419,16889782272,8643854336,48.8,63.6,87253897216,63.6,212737,56196,0,1,239,"2025-03-29 14:59:23"
1115,15.9,2419,16889782272,8645271552,48.8,63.6,87253897216,63.6,212737,56196,0,1,239,"2025-03-29 14:59:24"
1116,14.7,2419,16889782272,8644960256,48.8,63.6,87253897216,63.6,212740,56198,0,1,239,"2025-03-29 14:59:25"
1118,17.2,2419,16889782272,8645414912,48.8,63.6,87253897216,63.6,212741,56199,0,1,239,"2025-03-29 14:59:26"
1119,15.5,2419,16889782272,8644141056,48.8,63.6,87253897216,63.6,212742,56200,0,1,239,"2025-03-29 14:59:27"
1121,14.9,2419,16889782272,8643055616,48.8,63.6,87253897216,63.6,212743,56202,0,1,239,"2025-03-29 14:59:28"
1122,16.7,2419,16889782272,8644431872,48.8,63.6,87253831680,63.6,212743,56202,0,1,239,"2025-03-29 14:59:29"
1124,20.6,2419,16889782272,8643837952,48.8,63.6,87253897216,63.6,212745,56204,0,1,239,"2025-03-29 14:59:30"
1125,16.4,2419,16889782272,8643518464,48.8,63.6,87253897216,63.6,212745,56204,0,1,239,"2025-03-29 14:59:31"
1126,14.9,2419,16889782272,8643846144,48.8,63.6,87253831680,63.6,212746,56205,0,1,239,"2025-03-29 14:59:32"
1128,15.6,2419,16889782272,8639647744,48.8,63.6,87253831680,63.6,212777,56238,0,1,239,"2025-03-29 14:59:33"
1129,14.1,2419,16889782272,8638115840,48.9,63.6,87253831680,63.6,212777,56238,0,1,239,"2025-03-29 14:59:34"
1131,16.1,2419,16889782272,8638959616,48.9,63.6,87253831680,63.6,212785,56244,0,1,240,"2025-03-29 14:59:35"
1132,24.5,2419,16889782272,8621961216,49,63.6,87252070400,63.6,212785,56244,0,1,240,"2025-03-29 14:59:36"
1133,30,2419,16889782272,8612347904,49,63.6,87251599360,63.6,212786,56244,0,1,239,"2025-03-29 14:59:37"
1135,31.1,2419,16889782272,8618012672,49,63.6,87251152896,63.6,212788,56254,0,1,238,"2025-03-29 14:59:38"
1136,29,2419,16889782272,8618766336,49,63.6,87250948096,63.6,212789,56257,0,1,237,"2025-03-29 14:59:39"
1137,28.1,2419,16889782272,8622268416,48.9,63.6,87250620416,63.6,212789,56257,0,1,237,"2025-03-29 14:59:40"
1139,28.6,2419,16889782272,8622555136,48.9,63.6,87250329600,63.6,212792,56261,0,1,237,"2025-03-29 14:59:41"
1140,27,2419,16889782272,8603897856,49.1,63.6,87250153472,63.6,212792,56263,0,1,237,"2025-03-29 14:59:42"
1142,31.5,2419,16889782272,8620863488,49,63.6,87249739776,63.6,212794,56267,0,1,237,"2025-03-29 14:59:43"
1143,28.3,2419,16889782272,8622161920,48.9,63.6,87249596416,63.6,212795,56268,0,1,237,"2025-03-29 14:59:44"
1144,28.9,2419,16889782272,8616968192,49,63.6,87248752640,63.6,212796,56269,0,1,237,"2025-03-29 14:59:45"
1146,27.6,1209,16889782272,8612929536,49,63.6,87247298560,63.6,212797,56269,0,1,237,"2025-03-29 14:59:46"
1147,30.6,2419,16889782272,8612237312,49,63.6,87247298560,63.6,212797,56269,0,1,237,"2025-03-29 14:59:47"
1149,27.1,2419,16889782272,8608047104,49,63.6,87247224832,63.6,212799,56272,0,1,237,"2025-03-29 14:59:48"
1150,28.1,2419,16889782272,8605868032,49,63.6,87247224832,63.6,212799,56272,0,1,237,"2025-03-29 14:59:49"
1151,30.2,2419,16889782272,8609099776,49,63.6,87246635008,63.6,212800,56273,0,1,237,"2025-03-29 14:59:50"
1153,30.9,1209,16889782272,8606457856,49,63.6,87245946880,63.6,212803,56276,0,1,237,"2025-03-29 14:59:51"
1154,27.2,2419,16889782272,8607150080,49,63.6,87245561856,63.6,212803,56276,0,1,237,"2025-03-29 14:59:52"
1156,28.7,2419,16889782272,8595279872,49.1,63.6,87245561856,63.6,212804,56279,0,1,237,"2025-03-29 14:59:53"
1157,29.9,2419,16889782272,8595533824,49.1,63.6,87245520896,63.6,212805,56279,0,1,237,"2025-03-29 14:59:54"
1159,26.9,2419,16889782272,8591769600,49.1,63.6,87245520896,63.6,212806,56280,0,1,237,"2025-03-29 14:59:55"
1160,42.9,2419,16889782272,8593227776,49.1,63.6,87245520896,63.6,212806,56280,0,1,237,"2025-03-29 14:59:56"
1161,34.4,2419,16889782272,8595017728,49.1,63.6,87245520896,63.6,212806,56280,0,1,237,"2025-03-29 14:59:57"
1163,25.9,2419,16889782272,8619995136,49,63.6,87245520896,63.6,212807,56282,0,1,236,"2025-03-29 14:59:58"
1164,20.6,2419,16889782272,8622440448,49,63.6,87245520896,63.6,212807,56282,0,1,236,"2025-03-29 14:59:59"
1166,23.7,2419,16889782272,8621473792,49,63.6,87245520896,63.6,212808,56282,0,1,236,"2025-03-29 15:00:00"
1167,18.2,2419,16889782272,8616951808,49,63.6,87245520896,63.6,212810,56291,0,1,236,"2025-03-29 15:00:01"
1169,15.4,2419,16889782272,8619704320,49,63.6,87245586432,63.6,212811,56292,0,1,236,"2025-03-29 15:00:02"
1170,15,1209,16889782272,8625471488,48.9,63.6,87245520896,63.6,212811,56293,0,1,236,"2025-03-29 15:00:03"
1172,15,2419,16889782272,8616116224,49,63.6,87245520896,63.6,212837,56323,0,1,235,"2025-03-29 15:00:04"
1173,17.8,2419,16889782272,8621682688,49,63.6,87245520896,63.6,212842,56332,0,1,235,"2025-03-29 15:00:05"
1175,18.4,2419,16889782272,8618242048,49,63.6,87245520896,63.6,212858,56344,0,1,241,"2025-03-29 15:00:06"
1176,19.9,2419,16889782272,8612421632,49,63.6,87252901888,63.6,212862,56346,0,1,241,"2025-03-29 15:00:07"
1177,13.4,2419,16889782272,8612188160,49,63.6,87252901888,63.6,212864,56348,0,1,241,"2025-03-29 15:00:08"
1179,17.3,2419,16889782272,8619491328,49,63.6,87252901888,63.6,212867,56348,0,1,239,"2025-03-29 15:00:09"
1180,15.7,2419,16889782272,8639803392,48.8,63.6,87252901888,63.6,212867,56348,0,1,239,"2025-03-29 15:00:10"
1182,12.2,2419,16889782272,8641507328,48.8,63.6,87252901888,63.6,212872,56352,0,1,239,"2025-03-29 15:00:11"
1183,14.2,2419,16889782272,8642510848,48.8,63.6,87252901888,63.6,212872,56353,0,1,239,"2025-03-29 15:00:12"
1185,18,2419,16889782272,8642011136,48.8,63.6,87252901888,63.6,212875,56356,0,1,239,"2025-03-29 15:00:13"
1186,15.3,2419,16889782272,8643862528,48.8,63.6,87252901888,63.6,212875,56356,0,1,233,"2025-03-29 15:00:14"
1187,17.2,1209,16889782272,8652136448,48.8,63.6,87252901888,63.6,212875,56356,0,1,233,"2025-03-29 15:00:15"
1189,23.7,2419,16889782272,8629747712,48.9,63.6,87252852736,63.6,212875,56356,0,1,233,"2025-03-29 15:00:16"
1190,21.1,2419,16889782272,8632684544,48.9,63.6,87252852736,63.6,212875,56356,0,1,233,"2025-03-29 15:00:17"
1192,26,2419,16889782272,8616488960,49,63.6,87253221376,63.6,212881,56360,0,1,233,"2025-03-29 15:00:18"
1193,15.5,2419,16889782272,8625430528,48.9,63.6,87253221376,63.6,212881,56360,0,1,233,"2025-03-29 15:00:19"
1194,20.8,2419,16889782272,8618737664,49,63.6,87252971520,63.6,212883,56362,0,1,233,"2025-03-29 15:00:20"
1196,17.2,2419,16889782272,8621674496,49,63.6,87252971520,63.6,212883,56362,0,1,233,"2025-03-29 15:00:21"
1197,19.5,2419,16889782272,8621527040,49,63.6,87252971520,63.6,212883,56362,0,1,233,"2025-03-29 15:00:22"
1198,19.6,2419,16889782272,8620654592,49,63.6,87252971520,63.6,212886,56365,0,1,233,"2025-03-29 15:00:23"
1199,16.5,2419,16889782272,8620216320,49,63.6,87252971520,63.6,212886,56365,0,1,233,"2025-03-29 15:00:24"
